Year,Date,Temperature
1966,July 12,24.4
1966,July 13,22.9
1966,July 14,23.6
1966,July 15,25.1
1966,July 16,26.2
1966,July 17,27
1966,July 18,25.7
1966,July 19,26.1
1966,July 20,26.6
1966,July 21,26.9
1966,July 22,27
1966,July 23,24.9
1966,July 24,25.4
1966,July 25,27.3
1966,July 26,27.6
1966,July 27,28.2
1966,July 28,28.7
1966,July 29,28.7
1966,July 30,27.2
1966,July 31,28.1
1966,August 1,25.6
1966,August 2,24
1966,August 3,24.5
1966,August 4,25.3
1966,August 5,26.1
1966,August 6,27.3
1966,August 7,28.8
1966,August 8,27.9
1966,August 9,25.2
1966,August 10,25.6
1966,August 11,28
1966,August 12,29.1
1966,August 13,28.9
1966,August 14,27.6
1966,August 15,26.4
1966,August 16,25.8
1966,August 17,28
1966,August 18,28.4
1966,August 19,27.8
1966,August 20,28.5
1966,August 21,25.9
1966,August 22,26.3
1966,August 23,27.5
1966,August 24,28.7
1966,August 25,28
1966,August 26,25.6
1966,August 27,25.7
1966,August 28,27.1
1966,August 29,27.2
1966,August 30,27.1
1966,August 31,26.7
1966,September 1,28
1966,September 2,28.1
1966,September 3,26.2
1966,September 4,26.1
1966,September 5,23.3
1966,September 6,23.3
1966,September 7,26.4
1966,September 8,26.6
1966,September 9,26.2
1966,September 10,28.5
1966,September 11,27.7
1966,September 12,25.9
1966,September 13,23.1
1966,September 14,21.2
1966,September 15,21.8
1966,September 16,21.3
1966,September 17,18.3
1966,September 18,16.8
1966,September 19,18.1
1966,September 20,21.2
1966,September 21,22.4
1966,September 22,22.5
1966,September 23,21.4
1966,September 24,17
1966,September 25,27.1
1966,September 26,24.8
1966,September 27,22.3
1966,September 28,20.5
1966,September 29,20.2
1966,September 30,19.8
1967,June 1,23.7
1967,June 2,24.5
1967,June 3,23.6
1967,June 4,23.9
1967,June 5,22.1
1967,June 6,24.2
1967,June 7,20
1967,June 8,21
1967,June 9,19
1967,June 10,20.5
1967,June 11,23.6
1967,June 12,23.1
1967,June 13,24.9
1967,June 14,24.8
1967,June 15,22.3
1967,June 16,23.3
1967,June 17,23.5
1967,June 18,23.5
1967,June 19,22.5
1967,June 20,22
1967,June 21,23.3
1967,June 22,23
1967,June 23,22.5
1967,June 24,25
1967,June 25,23.9
1967,June 26,24
1967,June 27,23.5
1967,June 28,22.1
1967,June 29,24.4
1967,June 30,22.3
1967,July 1,21.7
1967,July 2,22.4
1967,July 3,25.6
1967,July 4,26.6
1967,July 5,23.5
1967,July 6,23.7
1967,July 7,27.4
1967,July 8,23.2
1967,July 9,22.4
1967,July 10,24.6
1967,July 11,23
1967,July 12,24.3
1967,July 13,25.4
1967,July 14,26.8
1967,July 15,29
1967,July 16,30
1967,July 17,28.6
1967,July 18,27.4
1967,July 19,27.3
1967,July 20,28.2
1967,July 21,28.6
1967,July 22,28.1
1967,July 23,27.8
1967,July 24,27.1
1967,July 25,27.9
1967,July 26,28.2
1967,July 27,28.5
1967,July 28,28.5
1967,July 29,27.3
1967,July 30,26.1
1967,July 31,26.8
1967,August 1,27.4
1967,August 2,26.6
1967,August 3,27.9
1967,August 4,28.9
1967,August 5,29.9
1967,August 6,28.3
1967,August 7,26.7
1967,August 8,27.1
1967,August 9,28
1967,August 10,29.5
1967,August 11,31.1
1967,August 12,30.1
1967,August 13,30.2
1967,August 14,29.1
1967,August 15,28.1
1967,August 16,29.1
1967,August 17,30
1967,August 18,28
1967,August 19,27.1
1967,August 20,26.9
1967,August 21,25.2
1967,August 22,27.5
1967,August 23,27.2
1967,August 24,29.3
1967,August 25,29.7
1967,August 26,27.3
1967,August 27,27.5
1967,August 28,28.4
1967,August 29,28.8
1967,August 30,24.5
1967,August 31,24.1
1967,September 1,24.6
1967,September 2,25.3
1967,September 3,26.6
1967,September 4,27
1967,September 5,25.5
1967,September 6,25.6
1967,September 7,23
1967,September 8,23.8
1967,September 9,24.1
1967,September 10,26.2
1967,September 11,24.1
1967,September 12,24
1967,September 13,23.8
1967,September 14,20.1
1967,September 15,19.6
1967,September 16,24.9
1967,September 17,22
1967,September 18,21.3
1967,September 19,23
1967,September 20,18.6
1967,September 21,17.8
1967,September 22,22.2
1967,September 23,22.2
1967,September 24,22.3
1967,September 25,21.5
1967,September 26,20.1
1967,September 27,19.6
1967,September 28,18.9
1967,September 29,20.2
1967,September 30,18.9
1968,June 1,20.1
1968,June 2,21
1968,June 3,20.6
1968,June 4,21.6
1968,June 5,21.5
1968,June 6,22.5
1968,June 7,23.8
1968,June 8,23.1
1968,June 9,23.6
1968,June 10,21.4
1968,June 11,24.5
1968,June 12,23.6
1968,June 13,22.8
1968,June 14,23.6
1968,June 15,22.6
1968,June 16,22.1
1968,June 17,20.9
1968,June 18,20
1968,June 19,21.1
1968,June 20,20.4
1968,June 21,20.5
1968,June 22,21.5
1968,June 23,21.9
1968,June 24,23.4
1968,June 25,21
1968,June 26,20.2
1968,June 27,21.3
1968,June 28,22.6
1968,June 29,24.1
1968,June 30,23.7
1968,July 1,21.5
1968,July 2,19.5
1968,July 3,20.6
1968,July 4,22.3
1968,July 5,23.3
1968,July 6,22.7
1968,July 7,23.6
1968,July 8,23.7
1968,July 9,24.1
1968,July 10,23.6
1968,July 11,22.5
1968,July 12,22.8
1968,July 13,24
1968,July 14,24.9
1968,July 15,22.9
1968,July 16,22.1
1968,July 17,23.5
1968,July 18,25.8
1968,July 19,27.2
1968,July 20,28.1
1968,July 21,28
1968,July 22,28
1968,July 23,27.9
1968,July 24,27.9
1968,July 25,27.7
1968,July 26,27.2
1968,July 27,26.2
1968,July 28,25.9
1968,July 29,26.4
1968,July 30,26.2
1968,July 31,25.2
1968,August 1,26.2
1968,August 2,27.3
1968,August 3,28
1968,August 4,28.2
1968,August 5,28
1968,August 6,27.5
1968,August 7,27.3
1968,August 8,28.3
1968,August 9,28.6
1968,August 10,26
1968,August 11,27
1968,August 12,27.4
1968,August 13,25.7
1968,August 14,27.5
1968,August 15,27.5
1968,August 16,25.5
1968,August 17,28.8
1968,August 18,27.8
1968,August 19,28.3
1968,August 20,27.9
1968,August 21,27.9
1968,August 22,26.9
1968,August 23,24.3
1968,August 24,27.3
1968,August 25,28.3
1968,August 26,23.2
1968,August 27,21.9
1968,August 28,20.9
1968,August 29,27
1968,August 30,24.9
1968,August 31,22.8
1968,September 1,23.2
1968,September 2,24.4
1968,September 3,23.2
1968,September 4,21.7
1968,September 5,21.9
1968,September 6,23.8
1968,September 7,24.2
1968,September 8,20
1968,September 9,20.2
1968,September 10,21.7
1968,September 11,22.4
1968,September 12,22.1
1968,September 13,21.3
1968,September 14,18.4
1968,September 15,21.5
1968,September 16,22.9
1968,September 17,20.1
1968,September 18,22.4
1968,September 19,22.8
1968,September 20,23.4
1968,September 21,22.7
1968,September 22,20.2
1968,September 23,23.2
1968,September 24,20.7
1968,September 25,20.3
1968,September 26,19.8
1968,September 27,20
1968,September 28,21.9
1968,September 29,23.3
1968,September 30,23.7
1969,June 1,21
1969,June 2,22.1
1969,June 3,20.2
1969,June 4,20.5
1969,June 5,21.3
1969,June 6,19.5
1969,June 7,18.9
1969,June 8,19.6
1969,June 9,21.3
1969,June 10,22
1969,June 11,23.3
1969,June 12,23.1
1969,June 13,21.5
1969,June 14,21.6
1969,June 15,22.2
1969,June 16,23.3
1969,June 17,20.7
1969,June 18,19.3
1969,June 19,20.3
1969,June 20,22.5
1969,June 21,22.1
1969,June 22,21.6
1969,June 23,22.2
1969,June 24,23.7
1969,June 25,23.2
1969,June 26,24.2
1969,June 27,21.9
1969,June 28,23.7
1969,June 29,24.4
1969,June 30,23.9
1969,July 1,25.5
1969,July 2,25.6
1969,July 3,24.4
1969,July 4,22.6
1969,July 5,22.6
1969,July 6,18.7
1969,July 7,16.9
1969,July 8,17.3
1969,July 9,17.4
1969,July 10,22
1969,July 11,21.3
1969,July 12,21.1
1969,July 13,22.5
1969,July 14,26.2
1969,July 15,26.4
1969,July 16,26
1969,July 17,26.2
1969,July 18,26.4
1969,July 19,26.5
1969,July 20,27
1969,July 21,26.9
1969,July 22,27.7
1969,July 23,27.1
1969,July 24,27.2
1969,July 25,28.7
1969,July 26,28.4
1969,July 27,28.1
1969,July 28,29.1
1969,July 29,29.7
1969,July 30,30.7
1969,July 31,28.5
1969,August 1,25.1
1969,August 2,26.8
1969,August 3,27.6
1969,August 4,27.6
1969,August 5,27.7
1969,August 6,27.9
1969,August 7,29
1969,August 8,28.5
1969,August 9,27
1969,August 10,28.3
1969,August 11,26.9
1969,August 12,28.1
1969,August 13,29.8
1969,August 14,29.7
1969,August 15,28.7
1969,August 16,27.5
1969,August 17,26.8
1969,August 18,27.6
1969,August 19,27
1969,August 20,26.7
1969,August 21,26.5
1969,August 22,27.6
1969,August 23,27.4
1969,August 24,28
1969,August 25,26.9
1969,August 26,22.8
1969,August 27,25.9
1969,August 28,25.6
1969,August 29,25.9
1969,August 30,25.7
1969,August 31,26.3
1969,September 1,27.8
1969,September 2,25.4
1969,September 3,25.5
1969,September 4,24.4
1969,September 5,26.5
1969,September 6,27.2
1969,September 7,25.2
1969,September 8,22.6
1969,September 9,22.3
1969,September 10,19.9
1969,September 11,21.8
1969,September 12,23.7
1969,September 13,24.5
1969,September 14,25
1969,September 15,26.6
1969,September 16,26.7
1969,September 17,21
1969,September 18,22.4
1969,September 19,23.5
1969,September 20,23.5
1969,September 21,23.5
1969,September 22,22.9
1969,September 23,21.4
1969,September 24,16.3
1969,September 25,18.8
1969,September 26,19.9
1969,September 27,18.6
1969,September 28,20.1
1969,September 29,19.3
1969,September 30,18
1970,June 1,18.4
1970,June 2,21.3
1970,June 3,18
1970,June 4,20.4
1970,June 5,19.9
1970,June 6,19.7
1970,June 7,22.5
1970,June 8,22.8
1970,June 9,22.8
1970,June 10,22.1
1970,June 11,20.6
1970,June 12,19.1
1970,June 13,22.7
1970,June 14,23.1
1970,June 15,18.1
1970,June 16,15
1970,June 17,15.7
1970,June 18,19.1
1970,June 19,19.5
1970,June 20,21.9
1970,June 21,20.2
1970,June 22,20.1
1970,June 23,20.8
1970,June 24,22.3
1970,June 25,21.1
1970,June 26,21.4
1970,June 27,22.9
1970,June 28,24.7
1970,June 29,23.1
1970,June 30,22.2
1970,July 1,19.9
1970,July 2,20.8
1970,July 3,21.4
1970,July 4,22.3
1970,July 5,23.1
1970,July 6,19.9
1970,July 7,19.1
1970,July 8,19
1970,July 9,21.3
1970,July 10,23.8
1970,July 11,23.5
1970,July 12,27
1970,July 13,25.8
1970,July 14,24.5
1970,July 15,26.1
1970,July 16,26
1970,July 17,25.1
1970,July 18,27.5
1970,July 19,28.3
1970,July 20,28.6
1970,July 21,28.6
1970,July 22,28.4
1970,July 23,28.4
1970,July 24,28.2
1970,July 25,29
1970,July 26,28.8
1970,July 27,28.6
1970,July 28,28.7
1970,July 29,28.9
1970,July 30,28
1970,July 31,28.2
1970,August 1,29.5
1970,August 2,27.7
1970,August 3,24.7
1970,August 4,26.9
1970,August 5,29.8
1970,August 6,29.6
1970,August 7,25.7
1970,August 8,25.8
1970,August 9,25.8
1970,August 10,25.4
1970,August 11,26.5
1970,August 12,24.7
1970,August 13,25.4
1970,August 14,27.6
1970,August 15,28.2
1970,August 16,29.8
1970,August 17,28.4
1970,August 18,28.1
1970,August 19,26.9
1970,August 20,28.5
1970,August 21,28.3
1970,August 22,28.6
1970,August 23,28.5
1970,August 24,28.7
1970,August 25,28.4
1970,August 26,27.9
1970,August 27,27.6
1970,August 28,27.7
1970,August 29,29.7
1970,August 30,23.6
1970,August 31,24.7
1970,September 1,27.7
1970,September 2,29.3
1970,September 3,29.3
1970,September 4,25.1
1970,September 5,25.3
1970,September 6,26.9
1970,September 7,26
1970,September 8,25.1
1970,September 9,28
1970,September 10,28.3
1970,September 11,25.2
1970,September 12,23.3
1970,September 13,25.5
1970,September 14,24.4
1970,September 15,25.3
1970,September 16,22.2
1970,September 17,24.2
1970,September 18,25.5
1970,September 19,20.9
1970,September 20,22.6
1970,September 21,22.3
1970,September 22,26.5
1970,September 23,22.8
1970,September 24,20.1
1970,September 25,21.8
1970,September 26,19.3
1970,September 27,18.6
1970,September 28,19.1
1970,September 29,19
1970,September 30,19.6
1971,June 1,20.3
1971,June 2,20.4
1971,June 3,19.9
1971,June 4,20.7
1971,June 5,21.1
1971,June 6,17.4
1971,June 7,21
1971,June 8,21.8
1971,June 9,23.2
1971,June 10,21.3
1971,June 11,24.1
1971,June 12,20.4
1971,June 13,18.9
1971,June 14,19.8
1971,June 15,21.9
1971,June 16,19.9
1971,June 17,21.8
1971,June 18,24.6
1971,June 19,21.5
1971,June 20,18.7
1971,June 21,17.5
1971,June 22,19.5
1971,June 23,22.1
1971,June 24,21.7
1971,June 25,23.1
1971,June 26,24.6
1971,June 27,23.1
1971,June 28,25.6
1971,June 29,21.3
1971,June 30,20.5
1971,July 1,21.1
1971,July 2,19.7
1971,July 3,22.6
1971,July 4,25.4
1971,July 5,27.1
1971,July 6,27.4
1971,July 7,25.8
1971,July 8,28.3
1971,July 9,28.6
1971,July 10,27
1971,July 11,28.4
1971,July 12,27.1
1971,July 13,24.9
1971,July 14,26.1
1971,July 15,26.5
1971,July 16,26.5
1971,July 17,25.7
1971,July 18,23.2
1971,July 19,23.4
1971,July 20,24.6
1971,July 21,24.9
1971,July 22,25.1
1971,July 23,26.8
1971,July 24,27.3
1971,July 25,26
1971,July 26,23.9
1971,July 27,24.8
1971,July 28,26.7
1971,July 29,28
1971,July 30,27.9
1971,July 31,28.5
1971,August 1,28.5
1971,August 2,29.3
1971,August 3,28.9
1971,August 4,28.6
1971,August 5,28
1971,August 6,28.5
1971,August 7,29.5
1971,August 8,28.6
1971,August 9,28
1971,August 10,27.9
1971,August 11,29.1
1971,August 12,28.1
1971,August 13,28.9
1971,August 14,27.9
1971,August 15,27.4
1971,August 16,27.9
1971,August 17,24.3
1971,August 18,22.6
1971,August 19,21.9
1971,August 20,21.9
1971,August 21,24.4
1971,August 22,25.7
1971,August 23,27.5
1971,August 24,24.6
1971,August 25,23.9
1971,August 26,24.2
1971,August 27,26.8
1971,August 28,28.3
1971,August 29,26.7
1971,August 30,26.7
1971,August 31,22.2
1971,September 1,22.9
1971,September 2,18.6
1971,September 3,16.9
1971,September 4,22.2
1971,September 5,27.1
1971,September 6,25
1971,September 7,19.9
1971,September 8,20.2
1971,September 9,19.5
1971,September 10,18.9
1971,September 11,19.1
1971,September 12,21.1
1971,September 13,23.9
1971,September 14,22.2
1971,September 15,20.9
1971,September 16,20
1971,September 17,20.1
1971,September 18,18.2
1971,September 19,21.4
1971,September 20,23.9
1971,September 21,19.2
1971,September 22,19
1971,September 23,21.9
1971,September 24,25
1971,September 25,21.8
1971,September 26,21.6
1971,September 27,22.8
1971,September 28,20.9
1971,September 29,20
1971,September 30,20
1972,June 1,20.4
1972,June 2,20.7
1972,June 3,19.4
1972,June 4,16.2
1972,June 5,17.8
1972,June 6,20.2
1972,June 7,21.3
1972,June 8,21.4
1972,June 9,23.5
1972,June 10,25.1
1972,June 11,24.1
1972,June 12,22.3
1972,June 13,24.2
1972,June 14,20.4
1972,June 15,19.2
1972,June 16,21.4
1972,June 17,23.2
1972,June 18,23
1972,June 19,21.4
1972,June 20,20.9
1972,June 21,22.7
1972,June 22,21.9
1972,June 23,19.4
1972,June 24,21.2
1972,June 25,20.1
1972,June 26,21.6
1972,June 27,20.6
1972,June 28,20.3
1972,June 29,23.6
1972,June 30,25.7
1972,July 1,26.6
1972,July 2,25.4
1972,July 3,25.7
1972,July 4,26
1972,July 5,27.4
1972,July 6,26
1972,July 7,27.3
1972,July 8,27.6
1972,July 9,26.7
1972,July 10,20.8
1972,July 11,20.1
1972,July 12,22.1
1972,July 13,26.9
1972,July 14,25.6
1972,July 15,21.7
1972,July 16,23.7
1972,July 17,26.1
1972,July 18,26.8
1972,July 19,27.3
1972,July 20,26.5
1972,July 21,25.8
1972,July 22,25.5
1972,July 23,25.9
1972,July 24,26.1
1972,July 25,26.6
1972,July 26,23
1972,July 27,21.4
1972,July 28,22.6
1972,July 29,24.7
1972,July 30,26.8
1972,July 31,27.1
1972,August 1,27
1972,August 2,27.5
1972,August 3,27.3
1972,August 4,29.1
1972,August 5,29.1
1972,August 6,28.2
1972,August 7,25.9
1972,August 8,29.7
1972,August 9,27.9
1972,August 10,28.3
1972,August 11,27.9
1972,August 12,28.6
1972,August 13,28.7
1972,August 14,28.1
1972,August 15,27.9
1972,August 16,27.8
1972,August 17,27.3
1972,August 18,27.6
1972,August 19,28.9
1972,August 20,28.5
1972,August 21,23.9
1972,August 22,20.7
1972,August 23,22.4
1972,August 24,22.7
1972,August 25,23.4
1972,August 26,24.7
1972,August 27,24.7
1972,August 28,25.6
1972,August 29,25.5
1972,August 30,23.9
1972,August 31,27.3
1972,September 1,27
1972,September 2,25.4
1972,September 3,24.3
1972,September 4,24.3
1972,September 5,24.5
1972,September 6,26.6
1972,September 7,27.4
1972,September 8,26.8
1972,September 9,24.1
1972,September 10,23.6
1972,September 11,23.5
1972,September 12,22
1972,September 13,21.5
1972,September 14,20.6
1972,September 15,21.5
1972,September 16,23.5
1972,September 17,26.5
1972,September 18,24
1972,September 19,22.7
1972,September 20,21.5
1972,September 21,21.3
1972,September 22,21.7
1972,September 23,22.2
1972,September 24,23.1
1972,September 25,20.6
1972,September 26,21.2
1972,September 27,20.7
1972,September 28,20.9
1972,September 29,18.5
1972,September 30,20.6
1973,June 1,19.6
1973,June 2,16.5
1973,June 3,16.2
1973,June 4,17.7
1973,June 5,18.5
1973,June 6,17.6
1973,June 7,17.9
1973,June 8,19.9
1973,June 9,19.3
1973,June 10,20.1
1973,June 11,17.6
1973,June 12,17.2
1973,June 13,16.8
1973,June 14,20.9
1973,June 15,18.8
1973,June 16,20.3
1973,June 17,20.3
1973,June 18,20.3
1973,June 19,21.2
1973,June 20,22.5
1973,June 21,22.8
1973,June 22,20.5
1973,June 23,22.6
1973,June 24,23.2
1973,June 25,23.4
1973,June 26,21.2
1973,June 27,18.7
1973,June 28,19.5
1973,June 29,21.4
1973,June 30,22.6
1973,July 1,23.7
1973,July 2,24.2
1973,July 3,23.1
1973,July 4,23.7
1973,July 5,25.7
1973,July 6,25.1
1973,July 7,24.8
1973,July 8,26.5
1973,July 9,27.1
1973,July 10,28.4
1973,July 11,27.7
1973,July 12,26.4
1973,July 13,26.7
1973,July 14,28
1973,July 15,28.4
1973,July 16,29.2
1973,July 17,29.1
1973,July 18,28.5
1973,July 19,25.8
1973,July 20,26.5
1973,July 21,26.6
1973,July 22,23.7
1973,July 23,22.5
1973,July 24,24.2
1973,July 25,26.2
1973,July 26,26.7
1973,July 27,26.2
1973,July 28,25.9
1973,July 29,23.7
1973,July 30,26.6
1973,July 31,28.5
1973,August 1,27.3
1973,August 2,28.5
1973,August 3,29.3
1973,August 4,27.9
1973,August 5,27.7
1973,August 6,28.3
1973,August 7,28.1
1973,August 8,29
1973,August 9,28.8
1973,August 10,29.3
1973,August 11,29.3
1973,August 12,29.3
1973,August 13,28.1
1973,August 14,28.6
1973,August 15,28.6
1973,August 16,28.8
1973,August 17,29.2
1973,August 18,29.7
1973,August 19,30.4
1973,August 20,29.9
1973,August 21,28.8
1973,August 22,29.3
1973,August 23,27.8
1973,August 24,25.9
1973,August 25,25.3
1973,August 26,28
1973,August 27,28.5
1973,August 28,28.8
1973,August 29,28.2
1973,August 30,29.1
1973,August 31,27.1
1973,September 1,26.8
1973,September 2,29.1
1973,September 3,28.4
1973,September 4,26.4
1973,September 5,20.7
1973,September 6,20.9
1973,September 7,22.2
1973,September 8,23.2
1973,September 9,24.2
1973,September 10,25.4
1973,September 11,26.2
1973,September 12,24.1
1973,September 13,21.5
1973,September 14,21.3
1973,September 15,22.6
1973,September 16,22.2
1973,September 17,22.6
1973,September 18,21.5
1973,September 19,22.2
